waktu_id,rute_id,jumlah_penerbangan,jumlah_penumpang,kapasitas_seat,jumlah_barang_kg,jumlah_pos_kg,load_factor_pct
2020,1,35,1399,5600,2043.0,0.0,24.98
2020,2,205,9916,14064,629.0,0.0,70.51
2020,4,1980,185676,323748,411880.0,5406.0,57.35
2020,5,153,9675,23868,0.0,0.0,40.54
2020,6,1778,220999,318042,202254.0,6021.0,69.49
2020,8,502,45498,78378,12709.0,40.0,58.05
2020,9,190,11254,31760,0.0,2.0,35.43
2020,12,916,34403,62402,60530.0,0.0,55.13
2020,13,108,7163,29430,408030.0,207354.0,24.34
2020,14,470,64011,84772,2544.0,0.0,75.51
2020,15,167,18665,59118,31228.0,15382.0,31.57
2020,17,912,80802,147588,2165767.0,83254.0,54.75
2020,18,203,9175,14616,42919.0,0.0,62.77
2020,20,1126,47499,81072,179106.0,0.0,58.59
2020,21,88,2730,6336,1870.0,0.0,43.09
2020,22,620,25258,44640,17339.0,0.0,56.58
2020,23,98,4325,7056,3715.0,0.0,61.3
2020,24,304,7154,15200,543.0,0.0,47.07
2020,25,309,18780,27864,5187.0,0.0,67.4
2020,26,74,1865,3700,553.0,0.0,50.41
2020,27,188,23092,36416,122505.0,20.0,63.41
2020,28,567,24035,40824,45888.0,0.0,58.87
2020,29,232,17802,36732,11549.0,1054.0,48.46
2020,30,1696,216419,337454,1772306.0,134696.0,64.13
2020,31,319,32358,113013,3327856.0,38907.0,28.63
2020,32,1214,56264,86404,229616.0,0.0,65.12
2020,33,98,8480,18522,67437.0,0.0,45.78
2020,34,1817,111234,181318,218469.0,7475.0,61.35
2020,35,188,9249,13536,77.0,0.0,68.33
2020,36,5220,516629,925249,10188322.0,226844.0,55.84
2020,38,171,16050,36765,12921.0,2.0,43.66
2020,40,584,27650,42048,43069.0,0.0,65.76
2020,41,152,13177,28754,55791.0,1.0,45.83
2020,45,1218,130068,239845,514584.0,410.0,54.23
2020,46,3921,490201,769688,3695630.0,32869.0,63.69
2020,47,370,45921,77351,45211.0,0.0,59.37
2020,48,744,59226,130219,264183.0,200.0,45.48
2020,49,293,18765,52983,424672.0,0.0,35.42
2020,52,693,62588,124326,361110.0,351.0,50.34
2020,53,924,37867,65634,81624.0,0.0,57.69
2020,54,576,40937,104091,673891.0,0.0,39.33
2020,55,591,72959,103698,2182.0,0.0,70.36
2020,57,279,18938,50337,516221.0,0.0,37.62
2020,58,658,26016,68994,75952.0,0.0,37.71
2020,59,340,33287,58440,17828.0,0.0,56.96
2020,60,150,4307,10800,580.0,0.0,39.88
2020,61,797,27477,57140,72894.0,0.0,48.09
2020,62,1583,59426,113366,323007.0,0.0,52.42
2020,63,644,25533,46136,62983.0,0.0,55.34
2020,64,68,5354,12852,84409.0,0.0,41.66
2020,65,2965,200366,304911,1166636.0,16213.0,65.71
2020,66,43,2196,6714,5843.0,5.0,32.71
2020,71,607,75831,109840,809797.0,24615.0,69.04
2020,72,198,8073,13860,22307.0,162.0,58.25
2020,73,672,72736,121676,929356.0,37155.0,59.78
2020,75,1303,58372,92194,195422.0,0.0,63.31
2020,76,655,24944,47160,22090.0,0.0,52.89
2020,79,5,876,1075,0.0,1080.0,81.49
2020,80,754,75243,141884,5357237.0,49378.0,53.03
2020,81,166,40287,59126,495561.0,12815.0,68.14
2020,82,158,4655,11376,3785.0,0.0,40.92
2020,83,2770,316274,532623,1874021.0,12873.0,59.38
2020,84,183,8525,13172,363.0,0.0,64.72
2020,85,157,4529,11304,2516.0,0.0,40.07
2020,87,1067,48422,85988,41823.0,0.0,56.31
2020,89,1845,96362,141720,43201.0,0.0,67.99
2020,90,626,21942,45072,14270.0,0.0,48.68
2020,91,540,101938,130378,119319.0,0.0,78.19
2020,94,6576,604488,1175937,13518772.0,355023.0,51.4
2020,96,194,17206,34920,75987.0,0.0,49.27
2020,97,198,6916,9504,398.0,0.0,72.77
2020,99,147,9988,27809,75776.0,11.0,35.92
2020,102,205,8096,14760,3052.0,0.0,54.85
2020,104,202,19255,38698,79996.0,251.0,49.76
2020,105,153,5370,11016,81.0,0.0,48.75
2020,107,333,12387,23682,69028.0,0.0,52.31
2020,108,716,97634,141958,522202.0,75.0,68.78
2020,109,100,11317,18900,17776.0,140.0,59.88
2020,110,357,6069,10200,2278167.0,0.0,59.5
2020,112,483,58681,93211,459615.0,101.0,62.96
2020,113,4754,569223,917020,5126412.0,68523.0,62.07
2020,114,308,11819,22176,25078.0,0.0,53.3
2020,115,2287,295371,429782,4750459.0,3274.0,68.73
2020,117,2457,310041,460813,1294377.0,1962.0,67.28
2020,118,1318,144689,243498,1021913.0,1028.0,59.42
2020,120,6312,620767,1132035,13600327.0,1167519.0,54.84
2020,121,343,42461,68891,88222.0,217.0,61.64
2020,122,104,7809,18720,8744.0,0.0,41.71
2020,123,202,8531,14544,1241.0,0.0,58.66
2020,125,150,17612,28350,86952.0,20.0,62.12
2020,126,3088,385556,593207,2744946.0,49078.0,65.0
2020,128,354,14582,25488,1296.0,0.0,57.21
2020,130,631,32833,49464,203478.0,0.0,66.38
2020,131,1462,196269,289424,540166.0,896.0,67.81
2020,132,188,21839,40342,21705.0,5.0,54.13
2020,133,1807,237794,348207,1092489.0,662.0,68.29
2020,134,1145,118270,213441,578543.0,201.0,55.41
2020,135,534,58770,100053,118897.0,310.0,58.74
2020,136,204,5534,14688,1805.0,0.0,37.68
2020,137,314,38698,65794,335287.0,148.0,58.82
2020,138,2369,281398,471281,3567606.0,14031.0,59.71
2020,139,212,6546,15264,0.0,0.0,42.89
2020,140,329,34127,70163,63961.0,50.0,48.64
2020,141,206,7742,14832,7912.0,0.0,52.2
2020,142,166,20053,33844,97698.0,0.0,59.25
2020,143,1727,150467,296316,3753185.0,65751.0,50.78
2020,144,1300,153385,258506,788452.0,9835.0,59.34
2020,145,378,42250,68040,348.0,0.0,62.1
2020,146,98,5667,7056,56469.0,0.0,80.31
2020,147,194,7857,13968,50.0,0.0,56.25
2020,148,173,13241,20744,79313.0,0.0,63.83
2020,149,178,8921,12816,0.0,0.0,69.61
2020,151,1235,80017,185753,189236.0,0.0,43.08
