waktu_id,rute_id,jumlah_penumpang
202001,2,4087
202001,4,25924
202001,5,4398
202001,6,2056
202001,7,6637
202001,8,12001
202001,10,35914
202001,11,601
202001,13,7228
202001,14,2605
202001,15,7234
202001,16,1995
202001,17,20564
202001,18,2550
202001,19,8765
202001,21,9730
202001,22,1264
202001,23,1404
202001,25,6695
202001,26,1540
202001,28,6862
202001,29,1001
202001,30,2593
202001,31,2510
202001,32,1743
202001,33,7830
202001,34,581
202001,35,8465
202001,36,4371
202001,37,2657
202001,38,31117
202001,41,10003
202001,42,774
202001,43,7874
202001,44,33635
202001,46,1095
202001,48,23336
202001,49,3478
202001,50,97185
202001,52,7881
202001,54,14829
202001,55,7023
202001,56,6495
202001,62,18140
202001,63,86874
202001,64,8563
202001,65,3561
202001,66,423
202001,69,381
202001,71,593
202001,73,14667
202001,74,9299
202001,76,30865
202001,80,1303
202001,81,19355
202001,82,1529
202001,83,7722
202001,84,13191
202001,85,99
202001,86,7200
202001,88,30193
202001,93,915
202001,95,10565
202001,97,2775
202001,99,11440
202001,101,7325
202001,102,2873
202001,106,876
202001,107,38723
202001,108,17127
202001,109,1509
202001,110,52549
202001,111,6074
202001,112,1800
202001,113,3328
202001,114,1260
202001,116,8978
202001,119,15828
202001,120,1783
202001,121,34541
202001,125,102589
202001,127,7158
202001,128,2946
202001,129,14243
202001,130,1295
202001,131,35149
202001,133,4815
202001,136,2714
202001,138,6804
202001,139,429
202001,140,2149
202001,143,4650
202001,144,9399
202001,145,4935
202001,146,3407
202001,148,9169
202001,149,85368
202001,150,3280
202001,151,34099
202001,153,37938
202001,156,101015
202001,157,11314
202001,158,4765
202001,159,3436
202001,160,7210
202001,162,11175
202001,163,8414
202001,164,56660
202001,166,1648
202001,168,756
202001,169,5402
202001,170,34169
202001,172,9053
202001,173,44223
202001,174,17640
202001,175,21543
202001,176,1283
202001,177,7810
202001,178,37476
202001,179,2095
202001,180,2209
202001,181,6540
202001,182,2592
202001,183,1776
202001,186,27337
202001,187,28442
202001,188,19404
202001,189,2352
202001,190,2714
202001,191,4318
202001,192,3206
202001,193,1462
202001,195,3455
202001,196,12866
202001,198,6148
202001,199,3182
202001,200,6369
202001,201,15470
202001,203,4744
202001,205,13766
202001,207,24445
202001,208,41111
202001,209,4862
202001,211,10245
202001,214,86746
202001,215,17851
202001,216,49723
202001,217,34352
202001,218,363789
202001,219,25578
202001,221,43233
202001,222,5690
202001,223,7605
202001,224,4604
202001,225,5940
202001,226,3776
202001,229,57831
202001,230,36738
202001,231,42487
202001,232,20193
202001,233,110475
202001,234,3486
202001,235,167101
202001,237,22176
202001,238,2838
202001,239,1546
202001,240,2906
202001,241,282851
202001,242,8810
202001,243,229241
202001,245,10752
202001,246,11184
202001,247,64591
202001,250,16335
202001,251,64793
202001,252,28215
202001,253,7721
202001,255,6189
202001,256,29931
202001,257,16284
202001,258,3192
202001,260,1049
202001,261,32799
202001,262,129371
202001,263,6369
202001,264,30464
202001,265,4775
202001,266,95975
202001,267,11955
202001,268,133492
202001,269,33876
202001,270,140391
202001,271,21257
202001,272,2197
202001,273,159707
202001,274,16929
202001,275,10135
202001,276,7602
202001,277,334069
202001,278,5164
202001,279,67260
202001,280,23018
202001,281,146047
202001,282,7129
202001,283,317744
202001,284,20517
202001,286,8390
202001,287,1313
202001,289,5177
202001,290,44385
202001,291,116352
202001,292,17071
202001,293,36291
202001,294,8129
202001,295,16324
202001,296,231865
202001,299,7762
202001,300,5239
202001,301,5394
202001,302,140
202001,304,5778
202001,308,5959
202001,309,5309
202001,310,64
202001,313,7970
202001,314,2506
202001,317,8801
202001,318,1489
202001,319,2978
202001,320,2818
202001,321,1903
202001,322,2125
202001,323,6142
202001,324,1485
202001,327,16542
202001,328,1878
202001,329,6125
202001,330,4076
202001,331,16272
202001,333,23796
202001,334,1885
202001,335,38695
202001,336,30494
202001,337,1694
202001,338,19949
202001,339,9779
202001,340,1443
202001,341,56208
202001,344,8785
202001,345,36776
202001,346,2824
202001,347,1739
202001,348,10445
202001,349,55944
202001,351,26745
202001,353,41024
202001,354,17132
202001,355,46707
202001,356,2860
202001,357,8446
202001,358,14001
202001,359,1388
202001,360,9118
202001,361,16151
202001,362,167640
202001,363,25965
202001,364,59501
202001,365,5936
202001,366,67526
202001,367,1426
202001,368,28272
202001,369,5803
202001,370,5791
202001,371,14623
202001,373,26914
202001,375,84106
202001,376,938
202001,377,3566
202001,381,23479
202001,382,16664
202001,383,196727
202001,384,19974
202001,386,9538
202001,387,133703
202001,388,11992
202001,390,65106
202001,391,14812
202001,392,6693
202001,394,10459
202001,395,32626
202001,396,37004
202001,397,6048
202001,398,5693
202001,399,3112
202001,401,773
202001,402,8978
202001,403,1768
202001,404,2985
202001,405,2199
202001,406,3882
202001,407,723
202001,408,12132
202001,409,6920
202001,410,2054
202001,414,809
202001,415,3685
202001,416,6421
202001,419,21619
202001,420,2390
202001,421,6776
202001,422,1889
202001,424,21827
202001,427,15757
202001,428,72287
202001,429,42134
202001,430,2888
202001,431,4275
202001,432,31194
202001,433,25124
202001,435,10704
202001,436,42700
202001,439,26775
202001,440,32115
202001,441,78420
202001,442,5322
202001,443,8762
202001,444,1886
202001,446,5955
202001,447,2845
202001,448,211
202001,449,2188
202001,450,4789
202001,452,2266
202001,453,26465
202001,455,5834
202001,456,16667
202001,457,18372
202001,458,11020
202001,459,7244
202001,460,4415
202001,462,19107
202001,463,13887
202001,464,13826
202001,465,15577
202001,466,10323
202001,467,4762
202001,468,34211
202001,469,2157
202001,471,1381
202001,472,10593
202001,473,6322
202001,474,65623
202001,475,2922
202001,476,182
202001,477,7079
202001,480,3669
202001,484,12125
202001,485,1944
202001,486,968
202001,487,2256
202001,488,78394
202001,490,3757
202001,492,3658
202001,494,5228
202001,495,3172
202001,496,18275
202001,497,58034
202001,498,39256
202001,499,15038
202001,500,32457
202001,501,2213
202001,506,1297
202001,507,2172
202001,508,471
202001,509,6111
202001,510,1851
202001,511,9814
202001,512,1133
202001,513,3738
202001,514,268
202001,515,46149
202001,516,7267
202001,517,2521
202001,518,6229
202001,519,3524
202001,521,23156
202001,522,2865
202001,524,13551
202001,526,24850
202001,527,24915
202001,528,12843
202001,529,8293
202001,530,3197
202001,531,9221
202001,532,60341
202001,533,3529
202001,535,9774
202001,537,842
202001,539,3313
202001,540,2063
202001,541,637
