waktu_id,rute_id,jumlah_penumpang
202001,2,4087
202001,4,25924
202001,5,4398
202001,6,35914
202001,8,7228
202001,9,2605
202001,12,7234
202001,13,1995
202001,14,20564
202001,15,8765
202001,17,9730
202001,18,1264
202001,20,6862
202001,21,1001
202001,22,2593
202001,23,2510
202001,24,1743
202001,25,7830
202001,26,581
202001,27,8465
202001,28,4371
202001,29,2657
202001,30,31117
202001,32,7874
202001,34,23336
202001,35,3478
202001,36,97185
202001,38,7881
202001,40,7023
202001,41,6495
202001,45,18140
202001,46,86874
202001,47,8563
202001,48,3561
202001,53,9299
202001,55,30865
202001,58,1303
202001,59,19355
202001,60,1529
202001,61,7722
202001,62,13191
202001,63,7200
202001,65,30193
202001,71,10565
202001,72,2775
202001,73,11440
202001,75,7325
202001,76,2873
202001,79,876
202001,80,38723
202001,81,17127
202001,82,1509
202001,83,52549
202001,84,3328
202001,85,1260
202001,87,8978
202001,89,15828
202001,90,1783
202001,91,34541
202001,94,102589
202001,96,7158
202001,97,2946
202001,99,4815
202001,102,2714
202001,104,6804
202001,105,2149
202001,107,4650
202001,108,9399
202001,109,4935
202001,110,3407
202001,112,9169
202001,113,85368
202001,114,3280
202001,115,34099
202001,117,37938
202001,120,101015
202001,121,11314
202001,122,4765
202001,123,3436
202001,125,8414
202001,126,56660
202001,128,1648
202001,130,5402
202001,131,34169
202001,132,9053
202001,133,44223
202001,134,17640
202001,135,21543
202001,136,1283
202001,137,7810
202001,138,37476
202001,139,2095
202001,140,6540
202001,141,2592
202001,143,27337
202001,144,28442
202001,145,19404
202001,146,2352
202001,147,2714
202001,148,4318
202001,149,3206
202001,151,15470
202001,153,4744
202001,154,13766
202001,156,24445
202001,157,41111
202001,158,4862
202001,160,10245
202001,163,86746
202001,164,17851
202001,165,34352
202001,166,363789
202001,167,25578
202001,169,43233
202001,170,7605
202001,171,5940
202001,172,3776
202001,175,57831
202001,176,36738
202001,177,42487
202001,178,20193
202001,179,110475
202001,180,3486
202001,182,22176
202001,183,2838
202001,184,1546
202001,185,2906
202001,186,282851
202001,187,8810
202001,188,229241
202001,190,10752
202001,191,11184
202001,192,64591
202001,193,16335
202001,194,64793
202001,195,28215
202001,196,7721
202001,198,6189
202001,199,29931
202001,200,16284
202001,202,1049
202001,203,32799
202001,204,129371
202001,205,6369
202001,206,30464
202001,207,95975
202001,208,133492
202001,209,33876
202001,210,140391
202001,211,21257
202001,212,2197
202001,213,159707
202001,214,16929
202001,215,10135
202001,216,334069
202001,217,5164
202001,218,67260
202001,219,23018
202001,220,146047
202001,221,7129
202001,222,317744
202001,223,20517
202001,225,8390
202001,226,1313
202001,228,5177
202001,229,44385
202001,230,116352
202001,231,17071
202001,232,36291
202001,233,8129
202001,234,16324
202001,235,231865
202001,238,7762
202001,239,5239
202001,241,5778
202001,244,5309
202001,247,7970
202001,248,2506
202001,251,8801
202001,252,2818
202001,253,1903
202001,254,2125
202001,255,6142
202001,256,1485
202001,258,16542
202001,259,1878
202001,260,6125
202001,261,4076
202001,262,16272
202001,264,23796
202001,265,1885
202001,266,38695
202001,267,30494
202001,268,1694
202001,269,1443
202001,270,56208
202001,272,8785
202001,273,36776
202001,274,2824
202001,275,1739
202001,276,10445
202001,277,55944
202001,280,41024
202001,281,17132
202001,282,46707
202001,283,8446
202001,284,14001
202001,285,9118
202001,286,16151
202001,287,167640
202001,288,25965
202001,289,59501
202001,290,5936
202001,291,67526
202001,292,28272
202001,293,5803
202001,294,5791
202001,295,14623
202001,298,938
202001,299,3566
202001,303,23479
202001,304,196727
202001,305,19974
202001,307,9538
202001,308,133703
202001,309,11992
202001,311,65106
202001,312,14812
202001,313,6693
202001,315,10459
202001,316,32626
202001,317,37004
202001,318,6048
202001,319,5693
202001,321,773
202001,322,1768
202001,323,2985
202001,324,2199
202001,325,3882
202001,326,12132
202001,327,6920
202001,328,2054
202001,331,6421
202001,333,21619
202001,334,2390
202001,335,6776
202001,336,1889
202001,337,21827
202001,338,15757
202001,340,72287
202001,341,42134
202001,342,2888
202001,343,4275
202001,344,31194
202001,345,25124
202001,346,10704
202001,347,42700
202001,350,26775
202001,351,32115
202001,352,78420
202001,353,5322
202001,354,8762
202001,356,5955
202001,357,2845
202001,358,2188
202001,359,4789
202001,360,26465
202001,362,5834
202001,363,10323
202001,364,1381
202001,365,10593
202001,366,6322
202001,367,65623
202001,368,2922
202001,369,182
202001,370,7079
202001,375,1944
202001,376,968
202001,377,2256
202001,378,78394
202001,381,3658
202001,383,5228
202001,384,3172
202001,385,18275
202001,386,58034
202001,387,39256
202001,388,15038
202001,389,32457
202001,390,2213
202001,394,1297
202001,395,2172
202001,396,471
202001,397,6111
202001,398,1851
202001,399,9814
202001,400,1133
202001,401,3738
202001,402,268
202001,403,46149
202001,404,7267
202001,405,2521
202001,406,6229
202001,407,3524
202001,409,23156
202001,410,2865
202001,412,13551
202001,413,24850
202001,414,24915
202001,415,12843
202001,416,8293
202001,417,3197
202001,418,9221
202001,419,60341
202001,421,9774
202001,424,3313
202001,425,2063
202001,426,637
202001,428,4999
202001,430,1613
202001,432,3038
202001,434,4000
202001,435,2730
202001,437,64125
202001,438,7908
202001,439,3800
202001,441,746
202001,442,2916
202001,443,5253
202001,444,12354
202001,445,2767
202001,446,2486
202001,448,2457
202001,449,4761
202001,450,14903
202001,451,11534
202001,453,12375
202001,454,29868
202001,455,9102
202001,457,8333
202001,458,954
202001,459,7774
202001,460,815
202001,461,14981
202001,462,15913
202001,463,1652
202001,465,4242
202001,466,1990
202001,467,3391
202001,468,1304
202001,469,5845
202001,470,2001
202001,471,60
202001,474,3272
202001,480,3315
202001,482,5957
202001,484,5799
202001,485,22918
202001,487,13197
202001,489,2713
202001,490,2814
202001,491,6631
202001,494,9137
202001,495,1397
202001,496,2044
202001,499,1603
202001,501,23686
202001,502,5170
202001,503,6984
202001,504,4566
202001,505,14790
202001,506,4912
202001,507,1497
202001,508,3647
202001,509,2142
202001,510,1741
202001,511,36771
202001,512,5780
202001,514,6432
202001,515,6637
202001,516,28552
202001,518,7129
202001,519,6728
202001,520,1810
202001,522,3174
202001,523,8329
202001,524,71105
202001,525,3281
202001,529,9066
202001,530,7219
202001,531,3783
202001,532,28584
202001,533,640
202001,534,18717
202001,535,4738
202001,537,1034
202001,539,8761
202001,541,103030
202001,543,20528
202001,544,1439
202001,545,13
